234.02,823.06
234.16,823.00
234.29,822.98
234.43,822.94
234.57,822.90
234.71,822.92
234.84,822.83
234.98,822.80
235.12,822.76
235.25,822.76
235.39,822.71
235.68,822.63
235.82,822.57
235.95,822.57
236.08,822.54
236.22,822.49
236.36,822.51
236.49,822.46
236.63,822.40
236.77,822.44
236.90,822.35
237.04,822.34
237.18,822.27
237.31,822.23
237.45,822.26
237.59,822.21
237.72,822.12
237.86,822.16
238.00,822.16
238.13,822.11
238.27,822.09
238.41,822.06
238.54,822.01
238.68,822.02
238.82,822.07
238.95,821.96
239.09,821.99
239.23,821.89
239.37,821.87
239.50,821.86
239.64,821.83
239.77,821.77
239.91,821.79
240.04,821.77
240.18,821.75
240.32,821.73
240.46,821.72
240.59,821.63
240.73,821.68
240.87,821.61
241.00,821.54
241.14,821.54
241.27,821.47
241.41,821.51
241.55,821.50
241.69,821.44
241.82,821.50
241.96,821.42
242.10,821.38
242.24,821.35
242.38,821.37
242.51,821.29
242.64,821.28
242.78,821.35
242.92,821.15
243.05,821.22
243.19,821.24
243.33,821.14
243.47,821.20
243.60,821.11
243.74,821.04
243.87,821.04
244.01,821.03
244.14,820.95
244.28,820.93
244.42,820.93
244.55,820.90
244.69,820.87
244.82,820.84
244.96,820.86
245.10,820.80
245.23,820.77
245.37,820.79
245.51,820.73
245.64,820.71
245.78,820.76
245.92,820.60
246.05,820.61
246.19,820.67
246.33,820.56
246.46,820.56
246.60,820.56
246.73,820.56
246.87,820.53
247.01,820.51
247.14,820.43
247.28,820.39
247.42,820.41
247.56,820.38
247.69,820.41
247.83,820.31
247.96,820.29
248.10,820.31
248.23,820.25
248.37,820.25
248.51,820.18
248.65,820.23
248.78,820.14
248.92,820.12
249.06,820.13
249.19,820.09
249.47,820.13
249.60,820.07
249.73,820.03
249.86,820.09
250.00,820.13
250.14,819.98
250.28,819.96
250.41,819.99
250.55,819.86
250.68,819.91
250.82,819.89
250.96,819.80
251.09,819.85
251.23,819.77
251.37,819.76
251.50,819.72
251.64,819.66
251.77,819.65
251.91,819.62
252.05,819.61
252.18,819.62
252.32,819.60
252.46,819.51
252.59,819.53
252.73,819.51
252.87,819.46
253.00,819.45
253.14,819.44
253.28,819.38
253.41,819.40
253.55,819.37
253.68,819.32
253.82,819.31
253.96,819.36
254.09,819.32
254.23,819.23
254.37,819.20
254.50,819.18
254.64,819.15
254.77,819.25
254.91,819.20
255.05,819.18
255.18,819.17
255.32,819.03
255.45,819.17
255.59,819.07
255.73,819.05
255.86,819.08
256.00,818.99
256.14,819.01
256.27,818.93
256.41,818.87
256.55,818.89
256.69,818.88
256.82,818.87
256.96,818.81
257.09,818.77
257.23,818.80
257.37,818.86
257.51,818.77
257.64,818.77
257.78,818.75
257.92,818.62
258.05,818.76
258.19,818.72
258.33,818.61
258.47,818.65
258.61,818.57
258.74,818.60
258.88,818.50
259.02,818.47
259.15,818.50
259.29,818.46
259.43,818.48
259.56,818.37
259.70,818.39
259.83,818.41
259.97,818.33
260.10,818.30
260.24,818.33
260.38,818.21
260.52,818.26
260.65,818.24
260.79,818.16
260.93,818.24
261.07,818.23
261.20,818.12
261.34,818.13
261.48,818.14
261.61,818.10
261.75,818.04
261.89,818.00
262.03,818.00
262.16,818.02
262.30,817.98
262.44,817.96
262.57,818.00
262.71,817.94
262.84,817.92
262.98,818.01
263.26,817.88
263.40,817.85
263.54,817.93
263.67,817.81
263.80,817.84
263.94,817.86
264.08,817.74
264.21,817.86
264.35,817.78
264.48,817.65
264.62,817.68
264.76,817.70
264.89,817.64
265.03,817.61
265.17,817.59
265.31,817.67
265.44,817.70
265.58,817.63
265.72,817.57
265.86,817.61
266.00,817.60
266.13,817.57
266.27,817.60
266.40,817.54
266.54,817.59
266.68,817.64
266.81,817.50
266.95,817.54
267.09,817.54
267.23,817.46
267.37,817.48
267.50,817.43
267.64,817.35
267.77,817.33
267.91,817.34
268.04,817.31
268.18,817.32
268.32,817.29
268.45,817.28
268.59,817.26
268.73,817.20
268.87,817.29
269.00,817.29
269.14,817.18
269.27,817.22
269.41,817.22
269.55,817.18
269.68,817.19
269.82,817.16
269.96,817.07
270.10,817.08
270.23,817.06
270.37,817.00
270.51,817.02
270.64,816.97
270.78,816.91
270.91,816.95
271.05,816.92
271.19,816.95
271.32,816.95
271.46,816.87
271.59,816.84
271.73,816.89
271.87,816.82
272.01,816.84
272.15,816.77
272.28,816.79
272.42,816.75
272.56,816.68
272.69,816.71
272.83,816.66
272.97,816.64
273.10,816.66
273.24,816.59
273.38,816.54
273.51,816.52
273.65,816.50
273.79,816.51
273.92,816.56
274.06,816.43
274.20,816.42
274.33,816.52
274.47,816.43
274.60,816.47
274.74,816.50
274.88,816.41
275.01,816.43
275.15,816.43
275.28,816.37
275.42,816.44
275.56,816.42
275.70,816.36
275.83,816.31
275.97,816.26
276.10,816.25
276.24,816.21
276.38,816.29
276.51,816.24
276.65,816.14
276.79,816.16
277.07,816.11
277.20,816.11
277.33,816.15
277.47,816.07
277.61,816.00
277.74,816.04
277.88,816.07
278.01,815.98
278.15,815.98
278.29,816.00
278.43,815.94
278.56,815.99
278.70,815.87
278.84,815.91
278.97,815.89
279.11,815.80
279.24,815.83
279.38,815.84
279.51,815.77
279.65,815.87
279.79,815.88
279.92,815.73
280.06,815.82
280.20,815.80
280.33,815.72
280.47,815.80
280.60,815.72
280.74,815.60
280.88,815.60
281.01,815.65
281.15,815.52
281.29,815.56
281.42,815.55
281.56,815.47
281.70,815.54
281.83,815.51
281.97,815.46
282.11,815.40
282.24,815.40
282.38,815.42
282.52,815.37
282.65,815.36
282.79,815.32
282.92,815.31
283.06,815.33
283.20,815.21
283.33,815.24
283.47,815.21
283.61,815.11
283.74,815.11
283.88,815.14
284.01,815.08
284.15,815.10
284.29,815.13
284.43,815.07
284.56,815.04
284.70,815.02
284.83,814.97
284.97,815.02
285.10,815.00
285.24,815.01
285.38,814.93
285.51,814.93
285.65,814.99
285.78,814.84
285.92,814.89
286.06,814.86
286.19,814.77
286.33,814.90
286.46,814.84
286.60,814.73
286.73,814.88
286.87,814.74
287.01,814.75
287.14,814.75
287.28,814.71
287.41,814.71
287.55,814.73
287.68,814.60
287.82,814.71
287.96,814.67
288.09,814.62
288.23,814.62
288.37,814.61
288.50,814.62
288.64,814.49
288.78,814.55
288.91,814.48
289.05,814.44
289.18,814.44
289.32,814.36
289.46,814.39
289.59,814.39
289.73,814.32
289.87,814.31
290.00,814.31
290.14,814.25
290.28,814.30
290.41,814.30
290.55,814.27
290.83,814.34
290.97,814.29
291.10,814.27
291.23,814.32
291.37,814.25
291.51,814.21
291.65,814.18
291.78,814.15
291.92,814.13
292.05,814.11
292.19,814.10
292.33,814.08
292.47,814.05
292.60,814.05
292.74,814.10
292.88,814.01
293.01,814.00
293.15,814.09
293.29,814.04
293.42,813.97
293.56,814.00
293.70,813.94
293.83,813.94
293.97,813.95
294.10,813.91
294.24,813.89
294.38,813.90
294.51,813.89
294.65,813.86
294.79,813.84
294.92,813.88
295.06,813.82
295.19,813.78
295.33,813.73
295.47,813.76
295.61,813.80
295.74,813.73
295.88,813.78
296.01,813.75
296.15,813.77
296.29,813.74
296.43,813.70
296.56,813.68
296.70,813.73
296.83,813.71
296.97,813.63
297.11,813.60
297.24,813.58
297.38,813.56
297.51,813.58
297.65,813.53
297.79,813.52
297.92,813.51
298.06,813.57
298.19,813.56
298.33,813.45
298.47,813.47
298.60,813.50
298.74,813.48
298.88,813.48
299.01,813.46
299.15,813.40
299.28,813.41
299.42,813.48
299.56,813.38
299.70,813.39
299.83,813.40
299.97,813.39
300.11,813.38
300.25,813.34
300.38,813.35
300.52,813.32
300.65,813.25
300.79,813.31
300.93,813.29
301.07,813.28
301.21,813.31
301.34,813.27
301.48,813.20
301.61,813.22
301.75,813.23
301.89,813.23
302.03,813.18
302.16,813.14
302.30,813.19
302.43,813.16
302.57,813.12
302.71,813.14
302.85,813.09
302.98,813.10
303.12,813.06
303.26,813.10
303.40,813.10
303.53,813.00
303.67,813.06
303.81,812.98
303.94,813.02
304.08,813.03
304.22,812.93
304.35,813.01
304.64,812.95
304.76,812.87
304.89,812.93
305.03,812.88
305.17,812.86
305.30,812.91
305.44,812.89
305.58,812.82
305.71,812.84
305.85,812.79
305.99,812.79
306.12,812.82
306.26,812.75
306.40,812.73
306.53,812.80
306.67,812.78
306.80,812.66
306.94,812.69
307.08,812.75
307.21,812.64
307.35,812.71
307.48,812.63
307.62,812.56
307.76,812.62
307.89,812.62
308.03,812.60
308.17,812.61
308.30,812.52
308.44,812.58
308.58,812.58
308.71,812.45
308.85,812.48
308.98,812.51
309.11,812.48
309.25,812.46
309.39,812.39
309.52,812.41
309.66,812.34
309.80,812.37
309.93,812.37
310.07,812.35
310.21,812.30
310.34,812.34
310.48,812.30
310.61,812.24
310.75,812.32
310.89,812.28
311.02,812.25
311.16,812.27
311.30,812.19
311.43,812.21
311.57,812.26
311.70,812.18
311.84,812.22
311.98,812.22
312.12,812.17
312.25,812.17
312.39,812.19
312.53,812.18
312.66,812.16
312.80,812.14
312.93,812.11
313.07,812.17
313.21,812.18
313.34,812.10
313.48,812.12
313.62,812.13
313.75,812.13
313.89,812.09
314.02,812.07
314.16,812.04
314.29,812.10
314.43,812.02
314.57,811.98
314.71,812.01
314.84,812.02
314.98,811.97
315.11,811.97
315.25,811.95
315.39,811.95
315.52,811.91
315.66,811.91
315.80,811.95
315.93,811.91
316.07,811.91
316.20,811.82
316.34,811.87
316.48,811.86
316.62,811.83
316.75,811.83
316.89,811.87
317.02,811.88
317.16,811.76
317.30,811.81
317.44,811.81
317.57,811.79
317.71,811.73
317.85,811.74
317.98,811.78
318.12,811.75
318.40,811.71
318.54,811.66
318.67,811.65
318.81,811.66
318.94,811.63
319.08,811.62
319.21,811.59
319.35,811.59
319.49,811.57
319.62,811.57
319.76,811.57
319.90,811.58
320.03,811.53
320.17,811.61
320.31,811.54
320.44,811.53
320.58,811.58
320.72,811.51
320.85,811.51
320.99,811.58
321.13,811.49
321.26,811.47
321.40,811.51
321.54,811.45
321.68,811.51
321.81,811.55
321.95,811.42
322.09,811.49
322.22,811.63
322.36,811.45
322.50,811.55
322.63,811.57
322.77,811.39
322.91,811.61
323.04,811.40
323.18,811.44
323.32,811.46
323.46,811.31
323.59,811.33
323.73,811.41
323.87,811.28
324.00,811.37
324.14,811.33
324.28,811.20
324.41,811.29
324.55,811.24
324.69,811.24
324.82,811.23
324.96,811.20
325.10,811.27
325.23,811.17
325.37,811.17
325.50,811.17
325.64,811.14
325.78,811.20
325.91,811.10
326.05,811.12
326.19,811.10
326.32,811.05
326.46,811.10
326.60,811.12
326.74,811.08
326.87,811.00
327.01,811.07
327.14,811.01
327.28,810.98
327.41,810.94
327.55,811.00
327.69,810.91
327.82,810.93
327.96,810.93
328.10,810.89
328.23,810.89
328.37,810.89
328.51,810.91
328.64,810.90
328.78,810.82
328.92,810.94
329.05,810.98
329.19,810.82
329.32,810.91
329.46,810.91
329.60,810.85
329.73,811.11
329.87,810.99
330.00,810.82
330.14,811.26
330.28,810.88
330.41,811.02
330.55,811.02
330.69,810.72
330.83,810.93
330.96,810.78
331.09,810.84
331.23,810.87
331.37,810.86
331.51,810.85
331.64,810.76
331.78,810.74
331.92,810.66
332.21,810.72
332.34,810.67
332.48,810.71
332.61,810.64
332.75,810.63
332.89,810.67
333.03,810.61
333.16,810.61
333.30,810.60
333.44,810.59
333.57,810.64
333.71,810.59
333.85,810.58
333.98,810.63
334.12,810.62
334.26,810.52
334.39,810.58
334.53,810.52
334.67,810.51
334.80,810.51
334.94,810.49
335.08,810.53
335.21,810.49
335.35,810.47
335.48,810.48
335.62,810.52
335.76,810.43
335.89,810.47
336.03,810.55
336.17,810.44
336.30,810.50
336.44,810.48
336.58,810.44
336.72,810.54
336.85,810.40
336.99,810.47
337.13,810.44
337.26,810.42
337.40,810.39
337.54,810.40
337.67,810.43
337.81,810.44
337.94,810.32
338.08,810.39
338.22,810.35
338.35,810.35
338.49,810.37
338.63,810.29
338.76,810.37
338.90,810.34
339.03,810.26
339.17,810.33
339.31,810.33
339.44,810.25
339.58,810.28
339.72,810.30
339.85,810.20
339.99,810.22
340.13,810.23
340.26,810.11
340.40,810.15
340.53,810.20
340.67,810.12
340.81,810.16
340.94,810.11
341.08,810.11
341.22,810.13
341.35,810.12
341.49,810.09
341.63,810.11
341.76,810.10
341.90,810.06
342.04,810.14
342.17,810.06
342.31,810.09
342.45,810.13
342.59,810.09
342.72,810.08
342.86,810.11
342.99,810.03
343.13,810.18
343.26,810.05
343.40,810.04
343.54,810.06
343.67,809.99
343.81,809.99
343.95,810.00
344.08,809.94
344.22,809.94
344.36,809.98
344.49,810.01
344.63,809.93
344.77,809.91
344.90,810.00
345.04,810.02
345.17,809.97
345.31,810.05
345.45,809.96
345.59,809.92
345.72,810.05
346.01,810.02
346.13,809.89
346.26,810.00
346.40,810.00
346.54,809.92
346.68,809.99
346.81,809.90
346.95,809.94
347.09,809.90
347.23,809.74
347.36,809.85
347.50,809.83
347.64,809.74
347.77,809.83
347.91,809.79
348.05,809.81
348.19,809.81
348.32,809.82
348.46,809.75
348.60,809.77
348.74,809.80
348.87,809.73
349.01,809.80
349.14,809.78
349.28,809.78
349.42,809.75
349.56,809.74
349.70,809.75
349.83,809.67
349.97,809.75
350.11,809.72
350.25,809.67
350.38,809.73
350.52,809.62
350.66,809.66
350.79,809.65
350.93,809.57
351.07,809.64
351.21,809.61
351.34,809.58
351.48,809.54
351.62,809.52
351.76,809.59
351.89,809.53
352.03,809.50
352.16,809.48
352.30,809.49
352.43,809.56
352.57,809.43
352.70,809.44
352.84,809.48
352.98,809.37
353.11,809.43
353.25,809.44
353.39,809.39
353.52,809.39
353.66,809.34
353.80,809.36
353.93,809.34
354.07,809.34
354.21,809.35
354.35,809.33
354.48,809.34
354.62,809.30
354.76,809.30
354.90,809.32
355.04,809.30
355.17,809.26
355.31,809.29
355.44,809.24
355.58,809.26
355.71,809.30
355.85,809.21
355.99,809.29
356.12,809.26
356.26,809.24
356.39,809.26
356.53,809.18
356.67,809.16
356.81,809.17
356.94,809.18
357.08,809.15
357.22,809.10
357.36,809.13
357.50,809.13
357.63,809.12
357.77,809.11
357.90,809.12
358.04,809.08
358.18,809.12
358.31,809.06
358.45,809.02
358.59,809.09
358.72,809.03
358.86,809.00
359.00,809.05
359.14,808.99
359.27,809.02
359.41,809.02
359.55,809.00
359.84,809.00
359.97,809.09
360.10,809.08
360.24,809.01
360.37,808.99
360.51,809.03
360.65,809.00
360.79,809.05
360.92,808.94
361.06,808.98
361.19,808.97
361.33,809.01
361.47,808.98
361.60,808.88
361.74,809.01
361.88,809.01
362.02,808.94
362.15,808.99
362.29,808.91
362.42,808.97
362.56,808.97
362.70,808.87
362.83,808.88
362.97,808.89
363.11,808.88
363.24,808.86
363.38,808.86
363.52,808.93
363.65,808.87
363.79,808.80
363.93,808.82
364.07,808.87
364.20,808.78
364.34,808.80
364.48,808.77
364.61,808.75
364.75,808.80
364.88,808.76
365.02,808.74
365.16,808.75
365.29,808.71
365.43,808.74
365.57,808.73
365.71,808.69
365.84,808.65
365.98,808.72
366.12,808.69
366.26,808.74
366.40,808.64
366.54,808.68
366.67,808.68
366.81,808.64
366.94,808.61
367.08,808.64
367.22,808.59
367.35,808.59
367.49,808.59
367.62,808.57
367.76,808.62
367.90,808.60
368.03,808.58
368.17,808.65
368.31,808.61
368.44,808.58
368.58,808.64
368.71,808.58
368.85,808.58
368.99,808.54
369.12,808.52
369.26,808.53
369.40,808.52
369.54,808.50
369.67,808.55
369.81,808.51
369.95,808.54
370.08,808.56
370.22,808.49
370.36,808.51
370.50,808.51
370.63,808.47
370.77,808.49
370.90,808.47
371.04,808.46
371.17,808.47
371.31,808.44
371.45,808.46
371.59,808.43
371.72,808.40
371.86,808.40
372.00,808.39
372.13,808.40
372.27,808.41
372.41,808.32
372.54,808.38
372.68,808.38
372.82,808.32
372.95,808.41
373.09,808.35
373.23,808.38
373.36,808.45
373.65,808.33
373.78,808.38
373.91,808.38
374.05,808.37
374.18,808.40
374.32,808.35
374.46,808.30
374.59,808.34
374.73,808.34
374.86,808.27
375.00,808.35
375.14,808.29
375.28,808.27
375.42,808.31
375.55,808.26
375.69,808.28
375.82,808.23
375.96,808.23
376.10,808.23
376.24,808.27
376.37,808.22
376.51,808.23
376.64,808.22
376.78,808.20
376.92,808.27
377.05,808.17
377.19,808.16
377.32,808.16
377.46,808.15
377.59,808.13
377.73,808.16
377.87,808.13
378.00,808.12
378.14,808.14
378.28,808.05
378.41,808.14
378.55,808.12
378.69,808.06
378.83,808.10
378.96,808.11
379.10,808.05
379.23,808.06
379.37,808.06
379.51,808.00
379.64,808.01
379.78,808.04
379.92,807.99
380.05,807.94
380.19,807.99
380.33,807.96
380.47,807.89
380.60,807.97
380.74,807.90
380.87,807.90
381.01,807.94
381.15,807.94
381.28,807.83
381.42,807.89
381.56,807.94
381.69,807.82
381.83,807.92
381.97,807.85
382.11,807.81
382.24,807.93
382.38,807.83
382.52,807.84
382.65,807.89
382.79,807.79
382.93,807.84
383.07,807.84
383.20,807.78
383.34,807.82
383.48,807.78
383.61,807.78
383.75,807.81
383.89,807.85
384.02,807.79
384.16,807.76
384.30,807.72
384.44,807.76
384.57,807.80
384.71,807.70
384.84,807.72
384.98,807.79
385.12,807.73
385.25,807.75
385.39,807.74
385.53,807.68
385.67,807.73
385.80,807.67
385.94,807.71
386.07,807.67
386.21,807.67
386.35,807.68
386.48,807.73
386.62,807.65
386.76,807.64
386.89,807.66
387.03,807.61
387.16,807.64
387.45,807.61
387.59,807.65
387.72,807.62
387.86,807.63
387.99,807.62
388.13,807.59
388.27,807.55
388.40,807.58
388.54,807.60
388.68,807.51
388.81,807.59
388.95,807.59
389.08,807.55
389.22,807.60
389.36,807.60
389.50,807.56
389.63,807.63
389.77,807.55
389.91,807.49
390.04,807.60
390.18,807.52
390.32,807.48
390.45,807.51
390.59,807.46
390.73,807.45
390.87,807.49
391.00,807.49
391.14,807.44
391.27,807.48
391.41,807.45
391.55,807.43
391.69,807.50
391.82,807.52
391.96,807.45
392.10,807.47
392.23,807.44
392.37,807.42
392.51,807.44
392.64,807.37
392.78,807.40
392.92,807.39
393.05,807.35
393.19,807.32
393.33,807.31
393.47,807.33
393.60,807.28
393.74,807.27
393.88,807.36
394.01,807.34
394.15,807.29
394.28,807.30
394.42,807.32
394.56,807.28
394.70,807.27
394.83,807.29
394.97,807.22
395.10,807.29
395.24,807.26
395.38,807.23
395.52,807.25
395.65,807.31
395.79,807.18
395.92,807.22
396.06,807.34
396.20,807.20
396.34,807.25
396.47,807.24
396.61,807.22
396.74,807.26
396.88,807.19
397.02,807.16
397.15,807.23
397.29,807.17
397.42,807.15
397.56,807.20
397.70,807.12
397.84,807.20
397.97,807.19
398.11,807.12
398.25,807.19
398.39,807.10
398.52,807.15
398.66,807.17
398.80,807.10
398.93,807.08
399.07,807.03
399.21,807.11
399.34,807.07
399.48,807.06
399.62,807.05
399.75,807.07
399.89,807.04
400.03,807.05
400.16,807.04
400.30,806.99
400.43,807.00
400.57,807.05
400.71,807.00
400.84,806.98
400.98,807.01
401.27,806.96
401.40,807.01
401.53,807.05
401.66,807.02
401.80,807.08
401.94,807.11
402.08,806.95
402.21,807.04
402.35,807.03
402.49,807.01
402.63,807.05
402.77,806.98
402.90,806.98
403.04,806.99
403.17,806.89
403.31,806.88
403.45,806.93
403.59,806.89
403.73,806.87
403.86,806.87
404.00,806.92
404.14,806.92
404.28,806.88
404.42,806.90
404.55,806.85
404.69,806.90
404.83,806.91
404.96,806.91
405.10,806.91
405.24,806.88
405.38,806.94
405.52,806.87
405.65,806.76
405.79,806.84
405.93,806.78
406.06,806.86
406.20,806.80
406.34,806.71
406.48,806.80
406.61,806.75
406.75,806.77
406.89,806.71
407.03,806.70
407.16,806.74
407.30,806.70
407.44,806.66
407.57,806.69
407.71,806.65
407.85,806.69
407.98,806.67
408.12,806.66
408.26,806.66
408.39,806.63
408.53,806.66
408.66,806.59
408.80,806.61
408.94,806.58
409.08,806.57
409.21,806.58
409.35,806.54
409.49,806.51
409.63,806.50
409.76,806.54
409.90,806.51
410.03,806.55
410.17,806.54
410.30,806.52
410.44,806.48
410.58,806.51
410.72,806.47
410.85,806.47
410.99,806.49
411.13,806.45
411.27,806.58
411.40,806.46
411.54,806.46
411.67,806.44
411.81,806.43
411.95,806.45
412.09,806.40
412.22,806.39
412.36,806.40
412.49,806.37
412.63,806.41
412.77,806.39
412.90,806.34
413.04,806.34
413.17,806.39
413.31,806.30
413.45,806.29
413.58,806.44
413.72,806.29
413.85,806.31
413.99,806.32
414.13,806.30
414.26,806.28
414.40,806.29
414.54,806.25
414.68,806.30
414.81,806.27
415.09,806.21
415.23,806.25
415.36,806.22
415.50,806.16
415.64,806.14
415.77,806.26
415.91,806.20
416.05,806.15
416.19,806.23
416.32,806.19
416.46,806.12
416.60,806.19
416.73,806.15
416.87,806.10
417.01,806.18
417.15,806.08
417.29,806.09
417.42,806.14
417.56,806.02
417.69,806.15
417.83,806.19
417.97,806.02
418.10,806.15
418.24,806.19
418.38,806.01
418.51,806.14
418.65,806.17
418.79,806.05
418.92,806.02
419.06,806.03
419.20,806.00
419.34,805.98
419.47,805.98
419.61,805.94
419.75,805.96
419.88,805.94
420.02,805.89
420.16,805.93
420.30,805.89
420.43,805.91
420.57,805.94
420.70,805.91
420.84,805.92
420.97,805.90
421.11,805.96
421.25,805.95
421.39,805.92
421.52,805.96
421.66,805.86
421.80,805.96
421.93,805.91
422.07,805.86
422.21,805.93
422.35,805.77
422.48,805.85
422.62,805.91
422.76,805.74
422.90,805.86
423.03,805.77
423.17,805.77
423.31,805.86
423.45,805.77
423.59,805.75
423.72,805.80
423.86,805.73
424.00,805.72
424.13,805.74
424.27,805.65
424.41,805.67
424.55,805.64
424.69,805.64
424.82,805.64
424.96,805.68
425.10,805.61
425.24,805.61
425.38,805.63
425.52,805.53
425.65,805.57
425.79,805.56
425.93,805.48
426.06,805.56
426.20,805.51
426.33,805.50
426.47,805.52
426.61,805.52
426.75,805.49
426.88,805.55
427.02,805.49
427.16,805.44
427.29,805.48
427.43,805.46
427.57,805.45
427.70,805.54
427.84,805.45
427.98,805.47
428.12,805.51
428.26,805.43
428.39,805.51
428.53,805.45
428.67,805.41
428.95,805.38
429.08,805.41
429.21,805.37
429.35,805.38
429.49,805.39
429.62,805.46
429.76,805.43
429.89,805.46
430.03,805.47
430.16,805.45
430.30,805.42
430.44,805.42
430.58,805.39
430.71,805.45
430.85,805.42
430.98,805.33
431.12,805.42
431.26,805.37
431.40,805.32
431.54,805.34
431.67,805.23
431.80,805.26
431.94,805.21
432.08,805.23
432.21,805.22
432.35,805.19
432.48,805.26
432.62,805.22
432.76,805.22
432.90,805.21
433.03,805.20
433.17,805.17
433.31,805.20
433.44,805.14
433.58,805.19
433.72,805.15
433.85,805.11
433.99,805.14
434.13,805.10
434.27,805.10
434.40,805.10
434.54,805.11
434.68,805.05
434.81,805.08
434.95,805.12
435.09,805.11
435.22,805.03
435.36,805.05
435.50,805.03
435.64,805.01
435.77,805.04
435.91,805.02
436.04,805.03
436.18,805.04
436.32,805.02
436.46,805.05
436.59,805.10
436.73,805.06
436.86,805.05
437.00,805.05
437.14,805.03
437.28,804.98
437.42,805.02
437.55,804.95
437.69,805.02
437.83,805.03
437.96,805.00
438.10,804.93
438.24,804.96
438.37,805.00
438.51,804.93
438.65,804.97
438.79,804.92
438.92,804.93
439.06,804.95
439.19,804.89
439.33,804.92
439.47,804.92
439.61,804.87
439.74,804.85
439.88,804.87
440.01,804.82
440.15,804.84
440.29,804.80
440.43,804.80
440.57,804.83
440.70,804.73
440.84,804.82
440.98,804.80
441.11,804.73
441.25,804.79
441.38,804.71
441.52,804.71
441.66,804.79
441.80,804.72
441.93,804.76
442.07,804.70
442.21,804.69
442.34,804.70
442.48,804.66
442.77,804.81
442.90,804.71
443.03,804.69
443.17,804.75
443.31,804.66
443.44,804.75
443.58,804.68
443.72,804.64
443.85,804.62
443.99,804.70
444.13,804.61
444.26,804.59
444.40,804.63
444.53,804.55
444.67,804.58
444.81,804.62
444.94,804.56
445.08,804.57
445.22,804.62
445.35,804.52
445.49,804.63
445.62,804.65
445.76,804.66
445.90,804.65
446.03,804.56
446.17,804.62
446.31,804.59
446.44,804.60
446.58,804.60
446.72,804.51
446.86,804.41
447.00,804.52
447.13,804.47
447.27,804.45
447.41,804.47
447.54,804.48
447.68,804.48
447.82,804.43
447.96,804.41
448.09,804.38
448.23,804.38
448.36,804.34
448.50,804.36
448.64,804.31
448.77,804.32
448.91,804.38
449.05,804.38
449.19,804.31
449.32,804.38
449.46,804.32
449.60,804.35
449.73,804.44
449.87,804.28
450.01,804.33
450.14,804.35
450.28,804.21
450.41,804.27
450.55,804.29
450.69,804.25
450.83,804.24
450.96,804.33
451.10,804.20
451.24,804.24
451.38,804.27
451.51,804.18
451.65,804.27
451.79,804.20
451.92,804.18
452.06,804.27
452.20,804.14
452.34,804.25
452.47,804.25
452.61,804.19
452.74,804.20
452.88,804.15
453.02,804.22
453.15,804.11
453.29,804.14
453.43,804.17
453.56,804.10
453.70,804.13
453.84,804.11
453.98,804.10
454.11,804.14
454.25,804.07
454.39,804.07
454.53,804.09
454.66,804.08
454.80,804.10
454.93,804.08
455.07,804.03
455.21,804.07
455.34,804.04
455.48,804.10
455.62,804.05
455.75,804.00
455.89,804.09
456.03,804.09
456.17,804.09
456.30,804.12
456.58,804.13
456.71,804.13
456.84,804.19
456.97,804.08
457.11,804.02
457.25,804.04
457.39,804.01
457.53,804.04
457.66,804.02
457.80,804.00
457.93,803.97
458.07,804.03
458.21,804.00
458.35,803.91
458.48,803.94
458.62,803.95
458.76,803.90
458.89,803.96
459.03,803.91
459.16,803.90
459.30,803.96
459.44,803.87
459.57,803.90
459.71,803.87
459.85,803.83
459.98,803.83
460.12,803.88
460.26,803.91
460.40,803.87
460.54,803.83
460.67,803.85
460.81,803.81
460.94,803.79
461.08,803.86
461.22,803.81
461.35,803.88
461.49,803.90
461.63,803.86
461.77,803.87
461.91,803.88
462.04,803.80
462.18,803.86
462.31,803.85
462.45,803.78
462.59,803.79
462.72,803.86
462.86,803.75
463.00,803.74
463.13,803.79
463.27,803.74
463.41,803.78
463.54,803.70
463.68,803.74
463.82,803.74
463.96,803.66
464.09,803.72
464.23,803.76
464.36,803.70
464.50,803.74
464.64,803.78
464.78,803.76
464.92,803.72
465.05,803.74
465.19,803.71
465.32,803.74
465.46,803.74
465.60,803.69
465.73,803.72
465.87,803.70
466.00,803.65
466.14,803.72
466.28,803.72
466.42,803.67
466.56,803.68
466.69,803.69
466.83,803.65
466.96,803.69
467.10,803.70
467.24,803.59
467.38,803.63
467.52,803.68
467.65,803.60
467.79,803.62
467.93,803.64
468.07,803.56
468.20,803.57
468.34,803.61
468.47,803.53
468.61,803.57
468.75,803.60
468.88,803.48
469.02,803.56
469.16,803.58
469.30,803.47
469.44,803.54
469.57,803.52
469.71,803.46
469.84,803.54
469.98,803.47
470.12,803.49
470.40,803.52
470.54,803.45
470.67,803.54
470.80,803.46
470.94,803.44
471.07,803.64
471.21,803.48
471.35,803.44
471.49,803.49
471.62,803.52
471.76,803.50
471.89,803.51
472.03,803.50
472.17,803.43
472.31,803.52
472.44,803.58
472.58,803.48
472.72,803.53
472.85,803.43
472.99,803.47
473.12,803.50
473.26,803.41
473.40,803.41
473.53,803.41
473.67,803.39
473.81,803.39
473.95,803.34
474.08,803.36
474.22,803.30
474.36,803.30
474.49,803.32
474.63,803.31
474.76,803.40
474.90,803.28
475.04,803.24
475.17,803.30
475.31,803.29
475.45,803.28
475.58,803.21
